"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2020;17042;"13";"13005";"Aubagne";"2020-07-30 15:56:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17044;"13";"13081";"Rognac";"2020-07-31 01:50:00";5;5;;;;;;;;;;"1";;;;;;""
2020;17045;"13";"13001";"Aix-en-Provence";"2020-07-31 14:11:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16257;"13";"13001";"Aix-en-Provence";"2020-08-01 13:32:00";18100;17600;500;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17046;"13";"13001";"Aix-en-Provence";"2020-08-01 13:57:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17048;"13";"13088";"Le Rove";"2020-08-02 06:14:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17047;"13";"13047";"Istres";"2020-08-02 18:37:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17051;"13";"13106";"Septèmes-les-Vallons";"2020-08-03 13:25:00";12;12;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17049;"13";"13040";"Fuveau";"2020-08-03 15:01:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16252;"13";"13118";"Coudoux";"2020-08-03 18:51:00";117300;109200;;;;;;;;8100;;"1";"Involontaire (particulier)";;;;;""
2020;17052;"13";"13056";"Martigues";"2020-08-03 19:41:00";800;800;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17050;"13";"13106";"Septèmes-les-Vallons";"2020-08-03 20:34:00";600;600;;;;;;;;;;"1";;;;;;""
2020;17057;"13";"13071";"Les Pennes-Mirabeau";"2020-08-04 01:51:00";10;10;;;;;;;;;;"1";;;;;;""
2020;16381;"13";"13048";"Jouques";"2020-08-04 02:41:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16380;"13";"13044";"Grans";"2020-08-04 12:52:00";1900;1900;;;;;;;;;;"1";;;;;;""
2020;17056;"13";"13016";"La Bouilladisse";"2020-08-04 13:21:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17058;"13";"13117";"Vitrolles";"2020-08-04 14:30:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17053;"13";"13058";"Maussane-les-Alpilles";"2020-08-04 14:51:00";428;428;;;;;;;;;;"1";;;;;;""
2020;16247;"13";"13077";"Port-de-Bouc";"2020-08-04 16:04:00";832200;637200;128000;;;;;;;67000;;"1";"Malveillance";;;;;""
2020;16379;"13";"13028";"La Ciotat";"2020-08-04 16:18:00";3600;3600;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16249;"13";"13056";"Martigues";"2020-08-04 17:14:00";9595100;7071300;1457100;;;;;;;1066700;;"1";;;;;;""
2020;17054;"13";"13056";"Martigues";"2020-08-04 17:18:00";989;989;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16254;"13";"13005";"Aubagne";"2020-08-04 17:27:00";91600;54500;37100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16258;"13";"13043";"Gignac-la-Nerthe";"2020-08-04 17:30:00";5600;4400;1200;;;;;;;;;"1";;;;;;""
2020;17055;"13";"13031";"La Destrousse";"2020-08-04 21:26:00";10;10;;;;;;;;;;"1";;;;;;""
2020;16261;"13";"13038";"Fontvieille";"2020-08-04 22:38:00";10000;10000;;;;;;;;;;"1";;;;;;""
2020;16245;"13";"13081";"Rognac";"2020-08-05 16:25:00";87400;55200;26500;;;;;;;5700;;"1";"Involontaire (particulier)";;;;;""
2020;17059;"13";"13001";"Aix-en-Provence";"2020-08-05 18:23:00";3000;3000;;;;;;;;;;"1";;;;;;""
2020;17060;"13";"13009";"La Barben";"2020-08-05 22:35:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17061;"13";"13084";"La Roque-d'Anthéron";"2020-08-06 16:14:00";2000;2000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;17063;"13";"13001";"Aix-en-Provence";"2020-08-07 22:37:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17064;"13";"13001";"Aix-en-Provence";"2020-08-07 23:39:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17065;"13";"13118";"Coudoux";"2020-08-10 09:39:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17067;"13";"13043";"Gignac-la-Nerthe";"2020-08-10 13:11:00";5600;600;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17066;"13";"13060";"Meyreuil";"2020-08-10 14:41:00";30;30;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16382;"13";"13075";"Plan-de-Cuques";"2020-08-12 02:21:00";500;250;250;;;;;;;;;"1";;;;;;""
2020;17069;"13";"13047";"Istres";"2020-08-12 13:36:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17068;"13";"13108";"Tarascon";"2020-08-12 20:29:00";3000;3000;;;;;;;;;;"1";;;;;;""
2020;17070;"13";"13051";"Lançon-Provence";"2020-08-13 08:53:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17071;"13";"13066";"Noves";"2020-08-14 16:18:00";2;2;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16255;"13";"13002";"Allauch";"2020-08-15 03:14:00";15;15;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17072;"13";"13117";"Vitrolles";"2020-08-15 16:51:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17076;"13";"13002";"Allauch";"2020-08-16 03:54:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17074;"13";"13081";"Rognac";"2020-08-16 17:59:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17075;"13";"13081";"Rognac";"2020-08-16 22:15:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17078;"13";"13082";"Rognes";"2020-08-17 12:57:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17077;"13";"13004";"Arles";"2020-08-17 15:30:00";10000;5000;5000;;;;;;;;;"1";;;;;;""
2020;16259;"13";"13106";"Septèmes-les-Vallons";"2020-08-18 14:33:00";1900;1900;;;;;;;;;;"1";;;;;;""
2020;17209;"13";"13001";"Aix-en-Provence";"2020-08-19 18:49:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17208;"13";"13015";"Bouc-Bel-Air";"2020-08-19 20:52:00";50;50;;;;;;;;;;"1";;;;;;""
2020;17211;"13";"13007";"Auriol";"2020-08-20 14:17:00";50;50;;;;;;;;;;"1";;;;;;""
2020;17212;"13";"13073";"Peypin";"2020-08-20 17:25:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16250;"13";"13056";"Martigues";"2020-08-20 18:27:00";41800;33900;7900;;;;;;;;;"1";;;;;;""
2020;16256;"13";"13002";"Allauch";"2020-08-20 18:58:00";2;2;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17213;"13";"13077";"Port-de-Bouc";"2020-08-21 17:27:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17214;"13";"13107";"Simiane-Collongue";"2020-08-21 22:30:00";3;3;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17217;"13";"13002";"Allauch";"2020-08-22 03:25:00";5;5;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17216;"13";"13002";"Allauch";"2020-08-22 07:40:00";2;2;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17215;"13";"13001";"Aix-en-Provence";"2020-08-22 14:38:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17218;"13";"13001";"Aix-en-Provence";"2020-08-23 12:30:00";1500;1500;;;;;;;;;;"1";;;;;;""
2020;16383;"13";"13117";"Vitrolles";"2020-08-23 13:37:00";313100;227000;59100;;;;;;;27000;;"1";"Involontaire (particulier)";;;;;""
2020;17219;"13";"13047";"Istres";"2020-08-23 15:29:00";2000;2000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16386;"13";"13100";"Saint-Rémy-de-Provence";"2020-08-24 01:54:00";780;;780;;;;;;;;;"1";;;;;;""
2020;17224;"13";"13066";"Noves";"2020-08-24 05:18:00";1500;1500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17222;"13";"13056";"Martigues";"2020-08-24 12:09:00";100;100;;;;;;;;;;"1";;;;;;""
2020;17220;"13";"13001";"Aix-en-Provence";"2020-08-24 13:10:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16251;"13";"13047";"Istres";"2020-08-24 14:10:00";3196900;2363600;440800;;;;;;;392500;;"1";"Involontaire (particulier)";;;;;""
2020;17223;"13";"13117";"Vitrolles";"2020-08-24 20:12:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17231;"13";"13119";"Carnoux-en-Provence";"2020-08-25 03:18:00";500;500;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17225;"13";"13062";"Mimet";"2020-08-25 06:29:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17233;"13";"13117";"Vitrolles";"2020-08-25 14:06:00";30;30;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;15998;"13";"13055";"Marseille";"2020-08-25 17:19:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
2020;17226;"13";"13071";"Les Pennes-Mirabeau";"2020-08-25 21:48:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17230;"13";"13022";"Cassis";"2020-08-25 23:32:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17237;"13";"13015";"Bouc-Bel-Air";"2020-08-27 11:45:00";350;350;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17235;"13";"13081";"Rognac";"2020-08-27 15:22:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17234;"13";"13015";"Bouc-Bel-Air";"2020-08-27 17:52:00";650;650;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17236;"13";"13063";"Miramas";"2020-08-27 22:33:00";500;500;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17238;"13";"13081";"Rognac";"2020-08-28 15:06:00";3;3;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17239;"13";"13035";"Eyguières";"2020-08-28 18:35:00";30;30;;;;;;;;;;"1";;;;;;""
2020;17240;"13";"13081";"Rognac";"2020-08-28 23:09:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17242;"13";"13092";"Saint-Chamas";"2020-08-29 14:55:00";20;20;;;;;;;;;;"1";;;;;;""
2020;17241;"13";"13002";"Allauch";"2020-08-29 19:12:00";5;5;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;17227;"13";"13051";"Lançon-Provence";"2020-08-31 10:28:00";200;200;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16246;"13";"13077";"Port-de-Bouc";"2020-08-31 14:35:00";11900;11900;0;;;;;;;;;"1";;;;;;""
2020;17229;"13";"13041";"Gardanne";"2020-08-31 18:13:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17228;"13";"13063";"Miramas";"2020-08-31 22:53:00";1000;1000;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16832;"13";"13063";"Miramas";"2020-09-01 06:17:00";400;400;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16831;"13";"13039";"Fos-sur-Mer";"2020-09-01 22:38:00";100;100;;;;;;;;;;"1";;;;;;""
2020;16833;"13";"13056";"Martigues";"2020-09-02 15:37:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16834;"13";"13002";"Allauch";"2020-09-02 16:29:00";4900;4900;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16835;"13";"13063";"Miramas";"2020-09-03 00:58:00";1500;1500;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16837;"13";"13034";"Eygalières";"2020-09-04 11:52:00";53;53;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16269;"13";"13055";"Marseille";"2020-09-04 14:21:00";23900;11233;11472;0;;;;;;1195;;"1";;;;;;""
2020;16858;"13";"13041";"Gardanne";"2020-09-06 15:42:00";40;40;;;;;;;;;;"1";;;;;;""
2020;16851;"13";"13023";"Ceyreste";"2020-09-06 20:27:00";500;500;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16865;"13";"13039";"Fos-sur-Mer";"2020-09-07 17:12:00";7700;7700;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16872;"13";"13039";"Fos-sur-Mer";"2020-09-08 13:23:00";50;50;;;;;;;;;;"1";;;;;;""
2020;16873;"13";"13003";"Alleins";"2020-09-08 16:28:00";200;200;;;;;;;;;;"1";;;;;;""
2020;16874;"13";"13002";"Allauch";"2020-09-08 17:33:00";100;100;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16875;"13";"13071";"Les Pennes-Mirabeau";"2020-09-09 12:29:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16876;"13";"13039";"Fos-sur-Mer";"2020-09-13 16:14:00";400;400;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16877;"13";"13065";"Mouriès";"2020-09-14 15:11:00";400;400;;;;;;;;;;"1";;;;;;""
2020;16878;"13";"13001";"Aix-en-Provence";"2020-09-16 15:37:00";3000;3000;;;;;;;;;;"1";;;;;;""
2020;16882;"13";"13072";"Peynier";"2020-09-17 10:00:00";2000;2000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16880;"13";"13088";"Le Rove";"2020-09-17 15:39:00";1000;1000;;;;;;;;;;"1";;;;;;""
2020;16881;"13";"13033";"Ensuès-la-Redonne";"2020-09-17 17:50:00";9800;9800;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16887;"13";"13074";"Peyrolles-en-Provence";"2020-09-19 09:55:00";10;10;;;;;;;;;;"1";;;;;;""
2020;16885;"13";"13056";"Martigues";"2020-09-19 14:06:00";2500;2500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16883;"13";"13077";"Port-de-Bouc";"2020-09-19 17:36:00";1400;1400;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16884;"13";"13077";"Port-de-Bouc";"2020-09-19 19:32:00";1300;1300;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16886;"13";"13033";"Ensuès-la-Redonne";"2020-09-19 19:43:00";53600;53600;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16888;"13";"13004";"Arles";"2020-09-28 11:09:00";10;10;;;;;;;;;;"1";"Naturelle";;;;;""
2020;16889;"13";"13056";"Martigues";"2020-09-30 16:20:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16940;"13";"13037";"La Fare-les-Oliviers";"2020-10-02 14:12:00";100;100;;;;;;;;;;"1";;;;;;""
2020;16891;"13";"13100";"Saint-Rémy-de-Provence";"2020-10-11 12:39:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16830;"13";"13007";"Auriol";"2020-10-15 15:36:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17431;"13";"13060";"Meyreuil";"2020-11-24 15:45:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;10394;"13";"13056";"Martigues";"2021-01-15 18:33:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5256;"13";"13025";"Châteauneuf-le-Rouge";"2021-01-27 14:58:00";5;5;;;;;;;;;;"1";;;;;;""
2021;5259;"13";"13021";"Carry-le-Rouet";"2021-01-29 06:44:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5257;"13";"13104";"Sausset-les-Pins";"2021-01-29 23:34:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5260;"13";"13103";"Salon-de-Provence";"2021-02-21 13:29:00";40;40;;;;;;;;;;"1";;;;;;""
2021;5261;"13";"13007";"Auriol";"2021-03-04 08:05:00";300;300;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5262;"13";"13023";"Ceyreste";"2021-03-15 13:20:00";400;188;192;0;;;;;;20;;"1";"Involontaire (travaux)";;;;;""
2021;5265;"13";"13098";"Saint-Mitre-les-Remparts";"2021-03-16 14:29:00";10;10;;;;;;;;;;"1";;;;;;""
2021;5263;"13";"13044";"Grans";"2021-03-16 16:04:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5264;"13";"13034";"Eygalières";"2021-03-16 16:10:00";4000;4000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5267;"13";"13059";"Meyrargues";"2021-03-17 05:00:00";400;400;;;;;;;;;;"1";;;;;;""
2021;5270;"13";"13097";"Saint-Martin-de-Crau";"2021-03-20 21:54:00";40;40;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5272;"13";"13001";"Aix-en-Provence";"2021-03-22 05:19:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5275;"13";"13097";"Saint-Martin-de-Crau";"2021-03-25 14:46:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5273;"13";"13007";"Auriol";"2021-03-25 17:27:00";1000;1000;;;;;;;;;;"1";;;;;;""
2021;5277;"13";"13001";"Aix-en-Provence";"2021-03-27 15:48:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2021;10395;"13";"13001";"Aix-en-Provence";"2021-03-27 16:41:00";500;500;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5278;"13";"13001";"Aix-en-Provence";"2021-03-27 17:25:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5276;"13";"13103";"Salon-de-Provence";"2021-03-27 18:18:00";200;200;;;;;;;;;;"1";;;;;;""
2021;5279;"13";"13065";"Mouriès";"2021-03-28 18:05:00";1000;1000;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5383;"13";"13076";"Plan-d'Orgon";"2021-03-30 15:25:00";400;400;;;;;;;;;;"1";;;;;;""
2021;5283;"13";"13110";"Trets";"2021-03-31 14:56:00";1000;1000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;5286;"13";"13108";"Tarascon";"2021-04-01 17:09:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5289;"13";"13103";"Salon-de-Provence";"2021-04-02 19:40:00";50;50;;;;;;;;;;"1";;;;;;""
2021;5382;"13";"13080";"Le Puy-Sainte-Réparade";"2021-04-03 15:58:00";1000;1000;;;;;;;;;;"1";;;;;;""
2021;5297;"13";"13072";"Peynier";"2021-04-03 17:18:00";100;100;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;5291;"13";"13073";"Peypin";"2021-04-05 12:37:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5293;"13";"13028";"La Ciotat";"2021-04-06 10:47:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5294;"13";"13063";"Miramas";"2021-04-06 13:35:00";200;200;;;;;;;;;;"1";;;;;;""
2021;5295;"13";"13001";"Aix-en-Provence";"2021-04-06 14:37:00";30000;30000;;;;;;;;;;"1";;;;;;""
2021;5285;"13";"13007";"Auriol";"2021-04-06 16:45:00";803300;740600;59700;;;;;;;3000;;"1";"Involontaire (particulier)";;;;;""
2021;5306;"13";"13059";"Meyrargues";"2021-04-06 17:10:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5307;"13";"13101";"Saint-Savournin";"2021-04-06 17:40:00";100;100;;;;;;;;;;"1";;;;;;""
2021;5300;"13";"13067";"Orgon";"2021-04-06 20:59:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5308;"13";"13066";"Noves";"2021-04-07 10:00:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5310;"13";"13060";"Meyreuil";"2021-04-07 12:09:00";40;40;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5381;"13";"13063";"Miramas";"2021-04-08 05:59:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;10397;"13";"13032";"Éguilles";"2021-04-08 13:54:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5319;"13";"13105";"Sénas";"2021-04-09 05:28:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5316;"13";"13001";"Aix-en-Provence";"2021-04-09 19:30:00";40;40;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5314;"13";"13076";"Plan-d'Orgon";"2021-04-11 09:29:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5377;"13";"13108";"Tarascon";"2021-04-17 13:46:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5322;"13";"13051";"Lançon-Provence";"2021-04-18 18:08:00";300;300;;;;;;;;;;"1";;;;;;""
2021;5323;"13";"13103";"Salon-de-Provence";"2021-04-19 19:57:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5324;"13";"13074";"Peyrolles-en-Provence";"2021-04-20 16:24:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5325;"13";"13051";"Lançon-Provence";"2021-04-22 14:58:00";8000;8000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5379;"13";"13059";"Meyrargues";"2021-04-22 18:30:00";60;60;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5328;"13";"13096";"Saintes-Maries-de-la-Mer";"2021-04-23 15:45:00";4000;4000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5329;"13";"13050";"Lambesc";"2021-04-23 15:56:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5380;"13";"13001";"Aix-en-Provence";"2021-05-07 10:53:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5330;"13";"13001";"Aix-en-Provence";"2021-05-18 06:01:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5332;"13";"13039";"Fos-sur-Mer";"2021-05-18 09:51:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5333;"13";"13081";"Rognac";"2021-05-20 03:59:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5334;"13";"13087";"Rousset";"2021-05-20 11:28:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5335;"13";"13048";"Jouques";"2021-05-21 11:54:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5336;"13";"13069";"Pélissanne";"2021-05-25 13:17:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5337;"13";"13087";"Rousset";"2021-05-25 14:20:00";300;300;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5339;"13";"13114";"Ventabren";"2021-05-29 14:41:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5338;"13";"13014";"Berre-l'Étang";"2021-05-29 22:38:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5371;"13";"13009";"La Barben";"2021-05-30 16:17:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5340;"13";"13117";"Vitrolles";"2021-05-31 21:59:00";5;5;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5341;"13";"13022";"Cassis";"2021-06-01 06:51:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5343;"13";"13053";"Mallemort";"2021-06-03 19:24:00";200;200;;;;;;;;;;"1";;;;;;""
2021;5344;"13";"13098";"Saint-Mitre-les-Remparts";"2021-06-05 15:28:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5346;"13";"13108";"Tarascon";"2021-06-06 14:34:00";40;40;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5347;"13";"13063";"Miramas";"2021-06-07 12:29:00";100;100;;;;;;;;;;"1";;;;;;""
2021;5349;"13";"13047";"Istres";"2021-06-08 12:45:00";10000;10000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5348;"13";"13063";"Miramas";"2021-06-08 19:36:00";15000;15000;;;;;;;;;;"1";"Malveillance";;;;;""
2021;5367;"13";"13117";"Vitrolles";"2021-06-10 01:25:00";300;300;;;;;;;;;;"1";;;;;;""
2021;5351;"13";"13087";"Rousset";"2021-06-10 17:04:00";10;10;;;;;;;;;;"1";"Naturelle";;;;;""
2021;5350;"13";"13110";"Trets";"2021-06-10 17:58:00";20;20;;;;;;;;;;"1";"Naturelle";;;;;""
2021;5352;"13";"13028";"La Ciotat";"2021-06-11 07:51:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5356;"13";"13026";"Châteauneuf-les-Martigues";"2021-06-11 17:30:00";300;300;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5355;"13";"13085";"Roquefort-la-Bédoule";"2021-06-11 18:34:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5358;"13";"13035";"Eyguières";"2021-06-13 18:40:00";600;600;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5359;"13";"13007";"Auriol";"2021-06-13 19:34:00";40;40;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5360;"13";"13109";"Le Tholonet";"2021-06-14 11:55:00";2500;2500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5361;"13";"13081";"Rognac";"2021-06-15 01:56:00";3000;3000;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;5362;"13";"13001";"Aix-en-Provence";"2021-06-15 15:15:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5364;"13";"13112";"Velaux";"2021-06-16 15:03:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5387;"13";"13055";"Marseille";"2021-06-19 05:38:00";450;;450;;;;;;;;;"1";;;;;;""
2021;8581;"13";"13082";"Rognes";"2021-06-19 20:26:00";50;50;;;;;;;;;;"1";;;;;;""
2021;8582;"13";"13106";"Septèmes-les-Vallons";"2021-06-20 21:26:00";20;20;;;;;;;;;;"1";;;;;;""
2021;8585;"13";"13022";"Cassis";"2021-06-21 18:11:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8586;"13";"13088";"Le Rove";"2021-06-23 23:48:00";15;15;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5617;"13";"13055";"Marseille";"2021-06-24 11:21:00";17000;17000;;;;;;;;;;"3";"Accidentelle";;;;;""
