Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2021-8061;2021;16/08/2021 14:47;13;Marseille;3.0100;-;-
2021-8804;2021;16/08/2021 15:15;13;Saint-Rémy-de-Provence;0.0002;-;-
2021-8807;2021;16/08/2021 16:31;13;Fos-sur-Mer;0.0200;Malveillance;-
2021-8062;2021;16/08/2021 17:19;13;Marseille;0.4000;-;-
2021-8810;2021;16/08/2021 19:18;13;Miramas;0.0050;Malveillance;-
2021-8808;2021;16/08/2021 19:46;13;Les Pennes-Mirabeau;0.1200;-;-
2021-8806;2021;16/08/2021 20:59;13;Rognes;0.0800;-;-
2021-8812;2021;17/08/2021 15:41;13;Allauch;0.2261;Involontaire (particulier);-
2021-8811;2021;17/08/2021 19:31;13;Gignac-la-Nerthe;0.0020;Accidentelle;-
2021-10402;2021;18/08/2021 13:43;13;Saint-Estève-Janson;0.0070;-;-
2021-8814;2021;18/08/2021 14:05;13;Le Puy-Sainte-Réparade;0.1600;Involontaire (travaux);-
2021-8813;2021;18/08/2021 14:34;13;Le Tholonet;0.0400;-;-
2021-8815;2021;18/08/2021 18:38;13;Martigues;0.0240;Malveillance;-
2021-8817;2021;18/08/2021 22:56;13;Rognes;0.0900;-;-
2021-8533;2021;19/08/2021 00:08;13;Aix-en-Provence;0.0100;-;-
2021-8818;2021;19/08/2021 16:28;13;Septèmes-les-Vallons;0.0050;Involontaire (particulier);-
2021-8534;2021;20/08/2021 11:46;13;Pélissanne;0.0010;Involontaire (particulier);-
2021-8535;2021;20/08/2021 15:15;13;Allauch;0.0010;-;-
2021-8536;2021;20/08/2021 21:51;13;Arles;0.0010;Involontaire (particulier);-
2021-8537;2021;21/08/2021 17:30;13;Aix-en-Provence;1.0000;Involontaire (particulier);-
2021-8538;2021;22/08/2021 20:31;13;Miramas;0.0200;Malveillance;-
2021-8541;2021;23/08/2021 17:03;13;Jouques;2.1800;-;-
2021-8543;2021;23/08/2021 18:06;13;Saint-Mitre-les-Remparts;0.0200;-;-
2021-8540;2021;23/08/2021 19:08;13;Miramas;0.0080;Malveillance;-
2021-8545;2021;24/08/2021 16:45;13;Saint-Antonin-sur-Bayon;0.0010;Naturelle;-
2021-8546;2021;24/08/2021 22:12;13;Orgon;0.0040;Involontaire (particulier);-
2021-8547;2021;25/08/2021 16:44;13;Miramas;0.0500;Malveillance;-
2021-8549;2021;25/08/2021 20:18;13;Miramas;0.0200;Malveillance;-
2021-8554;2021;27/08/2021 07:21;13;Martigues;0.0010;Malveillance;-
2021-8552;2021;27/08/2021 15:52;13;Rognac;0.0020;Malveillance;-
2021-8561;2021;28/08/2021 05:08;13;Istres;0.1500;Involontaire (particulier);-
2021-8560;2021;28/08/2021 11:38;13;Grans;0.0010;Involontaire (particulier);-
2021-8314;2021;28/08/2021 13:12;13;Marseille;0.2300;-;-
2021-8574;2021;28/08/2021 18:44;13;La Fare-les-Oliviers;0.0400;Involontaire (particulier);-
2021-8575;2021;28/08/2021 18:48;13;Martigues;0.0210;Malveillance;-
2021-8559;2021;28/08/2021 22:16;13;Lançon-Provence;0.0005;Involontaire (particulier);-
2021-8570;2021;29/08/2021 17:36;13;Meyreuil;4.3900;-;-
2021-8577;2021;29/08/2021 17:51;13;Boulbon;0.0300;Involontaire (particulier);-
2021-8565;2021;30/08/2021 12:09;13;Cabriès;0.0050;Involontaire (particulier);-
2021-8567;2021;30/08/2021 15:18;13;Aix-en-Provence;0.0050;Involontaire (travaux);-
2021-8564;2021;01/09/2021 13:46;13;Miramas;0.0050;Malveillance;-
2021-8563;2021;01/09/2021 18:00;13;Allauch;0.3500;-;-
2021-8824;2021;03/09/2021 16:38;13;Lançon-Provence;0.0500;Naturelle;-
2021-8827;2021;04/09/2021 11:19;13;Rognes;0.0010;Involontaire (particulier);-
2021-8826;2021;04/09/2021 16:58;13;Châteaurenard;0.0050;Accidentelle;-
2021-8822;2021;05/09/2021 11:44;13;Martigues;0.0005;Accidentelle;-
2021-8820;2021;06/09/2021 13:54;13;Châteauneuf-les-Martigues;0.0400;Accidentelle;-
2021-8821;2021;06/09/2021 20:14;13;Barbentane;0.0015;Accidentelle;-
2021-8819;2021;07/09/2021 16:47;13;Lamanon;0.1450;Accidentelle;-
2021-10112;2021;10/09/2021 21:07;13;Les Pennes-Mirabeau;0.0100;-;-
2021-10403;2021;12/09/2021 18:47;13;Septèmes-les-Vallons;0.0300;Accidentelle;-
2021-10115;2021;13/09/2021 03:04;13;Le Rove;0.0005;Involontaire (particulier);-
2021-10114;2021;13/09/2021 21:39;13;Martigues;0.0005;-;-
2021-10116;2021;14/09/2021 02:08;13;Gémenos;0.0005;Involontaire (particulier);-
2021-10117;2021;15/09/2021 18:33;13;Mouriès;1.0000;Involontaire (travaux);-
2021-10118;2021;21/09/2021 15:25;13;Coudoux;0.0200;-;-
2021-10119;2021;23/09/2021 11:50;13;Martigues;0.0300;Malveillance;-
2021-10120;2021;25/09/2021 19:00;13;Martigues;0.0100;Malveillance;-
2021-10121;2021;30/09/2021 15:41;13;Noves;0.0200;Accidentelle;-
2021-10122;2021;03/10/2021 21:27;13;Saint-Mitre-les-Remparts;0.0100;Naturelle;-
2021-10123;2021;07/10/2021 08:26;13;Aubagne;0.0300;Accidentelle;-
2021-9480;2021;13/10/2021 10:58;13;Marseille;0.1200;Malveillance;-
2021-10125;2021;14/10/2021 16:53;13;Le Rove;0.0050;-;-
2021-10405;2021;20/10/2021 15:32;13;La Ciotat;0.0500;Involontaire (particulier);-
2021-10404;2021;20/10/2021 20:56;13;Ensuès-la-Redonne;0.0200;Involontaire (particulier);-
2022-15681;2022;12/01/2022 14:35;13;Les Pennes-Mirabeau;0.0600;Involontaire (particulier);-
2022-15792;2022;12/01/2022 14:57;13;Meyreuil;0.0400;Involontaire (particulier);-
2022-19547;2022;13/01/2022 15:29;13;Mallemort;0.0020;Involontaire (particulier);-
2022-19514;2022;17/01/2022 02:37;13;Martigues;0.0020;-;-
2022-19469;2022;20/01/2022 15:41;13;Mallemort;0.0200;-;-
2022-19436;2022;23/01/2022 11:48;13;Cuges-les-Pins;2.0000;Involontaire (particulier);-
2022-19536;2022;23/01/2022 15:32;13;Aix-en-Provence;0.0200;Involontaire (particulier);-
2022-19491;2022;23/01/2022 17:50;13;Saint-Rémy-de-Provence;0.0100;Involontaire (particulier);-
2022-19710;2022;26/01/2022 16:21;13;Aubagne;0.0020;Involontaire (particulier);-
2022-19525;2022;26/01/2022 17:36;13;Saint-Chamas;0.0400;-;-
2022-19480;2022;26/01/2022 17:50;13;Paradou;0.0600;-;-
2022-19447;2022;28/01/2022 17:23;13;Mouriès;0.2000;Accidentelle;-
2022-19503;2022;29/01/2022 15:27;13;Carry-le-Rouet;0.0005;-;-
2022-19458;2022;30/01/2022 11:48;13;Aubagne;0.0050;Involontaire (particulier);-
2022-19591;2022;01/02/2022 17:41;13;Aubagne;0.0020;Involontaire (particulier);-
2022-19558;2022;01/02/2022 18:06;13;Lançon-Provence;2.2600;-;-
2022-19569;2022;02/02/2022 17:11;13;Aix-en-Provence;0.0005;-;-
2022-13918;2022;03/02/2022 12:09;13;Marseille;0.0300;-;-
2022-19580;2022;03/02/2022 18:44;13;Istres;2.5000;-;-
2022-19646;2022;06/02/2022 17:11;13;Lambesc;0.0100;Involontaire (particulier);-
2022-19688;2022;06/02/2022 18:26;13;Le Puy-Sainte-Réparade;0.1000;-;-
2022-19666;2022;07/02/2022 09:48;13;Noves;0.0100;Involontaire (particulier);-
2022-19635;2022;10/02/2022 17:42;13;Saint-Chamas;0.0030;-;-
2022-19655;2022;10/02/2022 22:52;13;Saint-Martin-de-Crau;0.0050;Involontaire (particulier);-
2022-19613;2022;11/02/2022 14:25;13;Peypin;0.0100;Accidentelle;-
2022-19624;2022;11/02/2022 15:51;13;Martigues;0.2000;-;-
2022-19602;2022;12/02/2022 14:08;13;Châteauneuf-le-Rouge;0.0015;Involontaire (particulier);-
2022-19677;2022;13/02/2022 17:21;13;Trets;0.2000;Involontaire (particulier);-
2022-19699;2022;15/02/2022 16:49;13;Cabriès;0.0005;Involontaire (particulier);-
2022-13431;2022;16/02/2022 23:15;13;Gréasque;0.0005;Malveillance;-
2022-13432;2022;17/02/2022 19:15;13;Orgon;0.0040;-;-
2022-13433;2022;18/02/2022 14:28;13;Lambesc;0.0200;-;-
2022-13434;2022;19/02/2022 10:26;13;Jouques;0.0005;-;-
2022-13435;2022;22/02/2022 12:38;13;Saint-Mitre-les-Remparts;0.0050;-;-
2022-13437;2022;23/02/2022 12:35;13;Velaux;0.2000;Involontaire (particulier);-
2022-13438;2022;25/02/2022 10:45;13;La Roque-d'Anthéron;1.0000;Involontaire (travaux);-
2022-13439;2022;25/02/2022 15:16;13;Eyguières;0.0030;Involontaire (travaux);-
2022-13442;2022;26/02/2022 00:26;13;Istres;0.0008;-;-
2022-13440;2022;26/02/2022 12:57;13;Ventabren;0.0060;Involontaire (travaux);-
2022-13441;2022;26/02/2022 13:19;13;Paradou;0.1000;Involontaire (travaux);-
2022-13445;2022;26/02/2022 13:32;13;Vauvenargues;0.0005;Involontaire (particulier);-
2022-13444;2022;26/02/2022 14:04;13;Vitrolles;0.0200;Involontaire (travaux);-
2022-13443;2022;26/02/2022 18:53;13;Trets;0.0100;Involontaire (travaux);-
2022-13450;2022;27/02/2022 15:49;13;Fos-sur-Mer;0.0020;-;-
2022-13451;2022;28/02/2022 16:37;13;Rognes;0.0100;Involontaire (particulier);-
2022-13452;2022;01/03/2022 19:33;13;Mouriès;0.0020;Involontaire (particulier);-
2022-13453;2022;04/03/2022 17:03;13;Le Puy-Sainte-Réparade;0.0050;Involontaire (particulier);-
2022-13454;2022;04/03/2022 17:07;13;Mimet;0.0200;Involontaire (particulier);-
2022-13449;2022;05/03/2022 14:37;13;La Roque-d'Anthéron;0.0100;-;-
2022-13448;2022;06/03/2022 14:53;13;Simiane-Collongue;0.0010;-;-
2022-13446;2022;07/03/2022 15:25;13;Trets;0.1200;-;-
2022-13725;2022;08/03/2022 15:03;13;Lançon-Provence;0.2000;Involontaire (particulier);-
2022-13722;2022;08/03/2022 17:51;13;La Bouilladisse;0.0005;-;-
2022-13724;2022;08/03/2022 18:05;13;Istres;0.2000;Malveillance;-
2022-13727;2022;09/03/2022 09:13;13;Rognes;0.0010;-;-
2022-13729;2022;09/03/2022 14:19;13;Istres;0.0200;Involontaire (particulier);-
2022-13731;2022;12/03/2022 13:03;13;Meyrargues;0.2000;-;-
2022-13732;2022;13/03/2022 04:31;13;Aix-en-Provence;0.2000;-;-
2022-13733;2022;13/03/2022 10:22;13;Aix-en-Provence;0.0400;-;-
2022-13735;2022;14/03/2022 10:17;13;Rognes;0.0100;Involontaire (particulier);-
2022-13736;2022;16/03/2022 18:45;13;Aix-en-Provence;0.0005;-;-
2022-13737;2022;18/03/2022 08:37;13;Les Pennes-Mirabeau;0.0005;-;-
2022-13739;2022;19/03/2022 14:33;13;Le Puy-Sainte-Réparade;0.2000;Involontaire (particulier);-
2022-13738;2022;19/03/2022 14:36;13;Ventabren;0.0150;-;-
2022-13748;2022;20/03/2022 11:30;13;Trets;0.1500;-;-
2022-14246;2022;21/03/2022 16:35;13;Rognes;0.0100;Involontaire (particulier);-
2022-14247;2022;22/03/2022 18:58;13;Cassis;0.5620;Malveillance;-
2022-14249;2022;23/03/2022 12:03;13;Rognes;0.4500;Involontaire (particulier);-
2022-14248;2022;23/03/2022 14:25;13;Les Pennes-Mirabeau;0.2000;Malveillance;-
2022-14251;2022;24/03/2022 06:12;13;Paradou;0.0005;Involontaire (particulier);-
2022-14250;2022;24/03/2022 11:08;13;Martigues;0.1000;Involontaire (particulier);-
2022-14255;2022;24/03/2022 17:03;13;Ensuès-la-Redonne;0.0050;-;-
2022-14254;2022;24/03/2022 17:46;13;Peynier;0.0005;Involontaire (particulier);-
2022-14256;2022;26/03/2022 15:12;13;Aubagne;12.0000;Involontaire (particulier);-
2022-13905;2022;26/03/2022 15:25;13;Marseille;0.3000;-;-
2022-14268;2022;27/03/2022 13:26;13;Fuveau;0.0010;Involontaire (particulier);-
2022-14270;2022;28/03/2022 00:44;13;Les Pennes-Mirabeau;0.0500;Malveillance;-
2022-14269;2022;28/03/2022 16:32;13;Saint-Rémy-de-Provence;0.0200;-;-
2022-14271;2022;28/03/2022 16:51;13;Venelles;0.0200;-;-
2022-14272;2022;28/03/2022 17:37;13;Grans;0.0050;Involontaire (particulier);-
2022-14273;2022;30/03/2022 20:38;13;Lambesc;0.0020;-;-
2022-14276;2022;31/03/2022 16:38;13;Aix-en-Provence;0.0500;Involontaire (particulier);-
2022-14295;2022;01/04/2022 12:30;13;Alleins;0.0010;Involontaire (particulier);-
2022-14298;2022;01/04/2022 12:33;13;Peynier;0.0050;-;-
2022-14297;2022;01/04/2022 19:23;13;Trets;0.0050;-;-
2022-14294;2022;01/04/2022 20:38;13;Grans;0.0400;Involontaire (particulier);-
2022-14299;2022;02/04/2022 22:29;13;Mimet;0.0020;-;-
2022-14300;2022;03/04/2022 00:01;13;Aix-en-Provence;0.3000;Accidentelle;-
2022-14301;2022;03/04/2022 13:41;13;Rognes;0.0010;-;-
2022-14302;2022;03/04/2022 19:19;13;Aix-en-Provence;0.0600;Involontaire (particulier);-
2022-14303;2022;04/04/2022 16:56;13;Gémenos;0.0150;Involontaire (particulier);-
2022-14265;2022;05/04/2022 05:45;13;Lançon-Provence;0.0010;-;-
2022-14264;2022;05/04/2022 14:20;13;Martigues;0.0030;Involontaire (particulier);-
2022-14304;2022;05/04/2022 16:38;13;Grans;0.0100;Involontaire (particulier);-
2022-14260;2022;06/04/2022 12:37;13;Aubagne;0.0010;Involontaire (particulier);-
2022-14261;2022;06/04/2022 15:33;13;Gréasque;0.0020;-;-
2022-14262;2022;06/04/2022 16:37;13;Peyrolles-en-Provence;0.0010;-;-
2022-14259;2022;08/04/2022 18:56;13;Trets;0.0010;-;-
2022-14258;2022;10/04/2022 15:21;13;Fontvieille;0.0250;-;-
2022-14257;2022;10/04/2022 15:51;13;Fuveau;0.1100;Malveillance;-
2022-15183;2022;12/04/2022 12:12;13;Meyrargues;0.0500;-;-
2022-15182;2022;12/04/2022 15:26;13;Miramas;0.0300;-;-
2022-14307;2022;12/04/2022 16:43;13;Marseille;0.2100;-;-
2022-15184;2022;12/04/2022 19:58;13;Lambesc;0.0040;Involontaire (particulier);-
2022-15186;2022;13/04/2022 15:51;13;Vitrolles;0.0200;-;-
2022-15185;2022;13/04/2022 17:48;13;Martigues;0.0020;-;-
2022-15212;2022;14/04/2022 11:24;13;Aix-en-Provence;0.0300;-;-
2022-15209;2022;14/04/2022 12:41;13;Velaux;0.1500;Involontaire (particulier);-
2022-15211;2022;14/04/2022 13:53;13;Roquevaire;0.0200;Involontaire (particulier);-
2022-15219;2022;15/04/2022 17:21;13;Vitrolles;0.0100;-;-
2022-15221;2022;15/04/2022 23:20;13;Septèmes-les-Vallons;0.0800;Involontaire (particulier);-
2022-15224;2022;17/04/2022 10:37;13;Fuveau;0.0010;-;-
2022-15225;2022;17/04/2022 11:46;13;Aix-en-Provence;0.0010;-;-
2022-15222;2022;17/04/2022 13:15;13;Port-de-Bouc;0.0010;-;-
2022-15223;2022;17/04/2022 16:57;13;Gardanne;0.0100;-;-
2022-15226;2022;20/04/2022 13:48;13;Istres;0.0200;-;-
2022-15227;2022;23/04/2022 08:25;13;Fuveau;0.0010;-;-
2022-15228;2022;26/04/2022 16:06;13;Meyrargues;0.0005;-;-
2022-15217;2022;01/05/2022 15:26;13;Vitrolles;0.0020;-;-
2022-15218;2022;01/05/2022 19:03;13;Le Puy-Sainte-Réparade;0.1000;Involontaire (travaux);-
2022-15216;2022;02/05/2022 07:19;13;Roquevaire;0.0020;Accidentelle;-
2022-15214;2022;03/05/2022 18:12;13;Istres;0.0005;-;-
2022-15215;2022;03/05/2022 18:12;13;Istres;0.0020;-;-
2022-15213;2022;04/05/2022 19:26;13;Gardanne;0.0010;-;-
2022-15250;2022;10/05/2022 13:19;13;Ensuès-la-Redonne;0.0150;Involontaire (particulier);-
2022-15252;2022;11/05/2022 13:31;13;Velaux;0.0100;-;-
2022-15251;2022;11/05/2022 15:14;13;Saint-Mitre-les-Remparts;0.0010;-;-
2022-15256;2022;12/05/2022 14:46;13;Aix-en-Provence;1.4400;Accidentelle;-
2022-15255;2022;12/05/2022 16:28;13;Aix-en-Provence;0.0010;-;-
2022-15258;2022;14/05/2022 22:44;13;Martigues;0.0030;Involontaire (particulier);-
2022-15259;2022;15/05/2022 08:16;13;Salon-de-Provence;0.0005;Involontaire (travaux);-
2022-15260;2022;16/05/2022 13:26;13;Istres;4.0000;Accidentelle;-
2022-15264;2022;17/05/2022 12:39;13;Rousset;0.5000;-;-
2022-15263;2022;17/05/2022 13:26;13;Martigues;0.0050;Malveillance;-
2022-15266;2022;18/05/2022 20:55;13;Sausset-les-Pins;0.0020;-;-
2022-15267;2022;19/05/2022 01:29;13;Aix-en-Provence;0.0050;Malveillance;-
2022-15268;2022;19/05/2022 13:48;13;Trets;0.0350;Malveillance;-
2022-15269;2022;19/05/2022 18:19;13;La Roque-d'Anthéron;0.7300;-;-
2022-15270;2022;20/05/2022 12:25;13;Roquefort-la-Bédoule;0.0020;-;-
2022-15273;2022;20/05/2022 13:12;13;Peynier;0.0150;Malveillance;-
2022-15271;2022;20/05/2022 17:36;13;Saint-Victoret;0.0200;-;-
2022-15272;2022;20/05/2022 17:36;13;Ventabren;0.0100;-;-
2022-15274;2022;21/05/2022 06:55;13;Bouc-Bel-Air;0.0030;-;-
2022-15275;2022;21/05/2022 12:42;13;Roquevaire;0.0050;Involontaire (particulier);-
2022-15277;2022;22/05/2022 09:52;13;Trets;0.0005;Involontaire (particulier);-
2022-15278;2022;23/05/2022 15:37;13;Les Pennes-Mirabeau;2.0000;Involontaire (particulier);-
2022-15280;2022;24/05/2022 10:45;13;Lambesc;0.0200;-;-
2022-15279;2022;24/05/2022 16:36;13;Lançon-Provence;0.0150;-;-
2022-15281;2022;25/05/2022 21:46;13;Orgon;0.2000;-;-
2022-15207;2022;26/05/2022 04:43;13;Rognac;0.0600;-;-
2022-15208;2022;27/05/2022 14:41;13;Peyrolles-en-Provence;0.0020;-;-
2022-15206;2022;28/05/2022 09:21;13;Le Rove;0.0005;Involontaire (travaux);-
2022-15205;2022;28/05/2022 16:58;13;Rognac;0.1000;Accidentelle;-
2022-15609;2022;29/05/2022 12:17;13;Lançon-Provence;0.5000;-;-
2022-15202;2022;29/05/2022 13:44;13;Les Pennes-Mirabeau;0.0500;Involontaire (particulier);-
2022-15203;2022;29/05/2022 15:04;13;Ensuès-la-Redonne;0.0100;-;-
2022-15204;2022;29/05/2022 16:35;13;Istres;0.1500;-;-
2022-15200;2022;30/05/2022 07:43;13;Saint-Chamas;0.0050;-;-
2022-15201;2022;30/05/2022 07:43;13;Saint-Chamas;0.0150;-;-
2022-15198;2022;31/05/2022 13:45;13;Auriol;0.0300;Accidentelle;-
2022-15384;2022;31/05/2022 16:58;13;Marseille;0.0800;-;-
2022-15196;2022;01/06/2022 10:40;13;Jouques;0.3000;Involontaire (travaux);-
2022-15197;2022;01/06/2022 15:56;13;Les Pennes-Mirabeau;0.0010;-;-
2022-15195;2022;01/06/2022 16:05;13;Trets;0.1600;Involontaire (travaux);-
2022-15194;2022;04/06/2022 19:08;13;Ensuès-la-Redonne;0.0007;Involontaire (particulier);-
2022-15193;2022;05/06/2022 10:46;13;Septèmes-les-Vallons;0.0020;-;-
2022-15192;2022;05/06/2022 12:23;13;Éguilles;0.0010;Accidentelle;-
2022-15191;2022;05/06/2022 18:23;13;Meyrargues;0.0040;Accidentelle;-
2022-15190;2022;06/06/2022 23:06;13;Septèmes-les-Vallons;0.0100;-;-
2022-15189;2022;07/06/2022 11:10;13;Les Pennes-Mirabeau;0.3000;Involontaire (travaux);-
2022-15188;2022;07/06/2022 14:03;13;Lançon-Provence;0.0300;Involontaire (travaux);-
2022-15187;2022;08/06/2022 12:22;13;Septèmes-les-Vallons;0.0020;Involontaire (particulier);-
2022-15282;2022;08/06/2022 14:29;13;Saint-Mitre-les-Remparts;0.0020;Malveillance;-
2022-15283;2022;08/06/2022 14:47;13;Saint-Mitre-les-Remparts;0.0020;Malveillance;-
2022-15296;2022;09/06/2022 04:04;13;Martigues;0.3500;Accidentelle;-
2022-15295;2022;09/06/2022 05:08;13;Les Pennes-Mirabeau;0.0400;Accidentelle;-
2022-15291;2022;09/06/2022 12:16;13;Lançon-Provence;0.5000;Malveillance;-
2022-15292;2022;09/06/2022 12:32;13;Roquefort-la-Bédoule;0.0007;Involontaire (travaux);-
2022-15293;2022;09/06/2022 12:50;13;Cuges-les-Pins;0.0002;Involontaire (particulier);-
2022-15288;2022;09/06/2022 14:36;13;Vitrolles;7.0000;Malveillance;-
2022-15285;2022;09/06/2022 14:56;13;Cabriès;0.0020;Accidentelle;-
2022-15290;2022;09/06/2022 16:28;13;Grans;5.0000;Involontaire (particulier);-
2022-15286;2022;09/06/2022 17:04;13;Vitrolles;0.0004;Involontaire (travaux);-
2022-15294;2022;09/06/2022 20:40;13;Ceyreste;0.0100;Involontaire (particulier);-
2022-15284;2022;09/06/2022 21:44;13;Aix-en-Provence;1.0000;Involontaire (particulier);-
2022-15289;2022;09/06/2022 23:34;13;Rognac;0.3000;Malveillance;-
2022-15297;2022;10/06/2022 04:04;13;Martigues;0.3500;Accidentelle;-
2022-15299;2022;10/06/2022 05:08;13;Les Pennes-Mirabeau;0.0400;Malveillance;-
2022-15579;2022;10/06/2022 15:23;13;Le Rove;0.0500;Involontaire (particulier);-
2022-15578;2022;10/06/2022 19:17;13;Cabriès;0.0300;Involontaire (particulier);-
2022-15584;2022;11/06/2022 05:51;13;Rognac;0.0010;-;-
2022-15581;2022;11/06/2022 14:24;13;Auriol;0.0100;Involontaire (particulier);-
2022-15580;2022;11/06/2022 15:58;13;Istres;0.0100;Malveillance;-
2022-15585;2022;12/06/2022 15:30;13;Lançon-Provence;2.7000;Involontaire (particulier);-
2022-15582;2022;12/06/2022 15:57;13;Trets;0.0500;Involontaire (travaux);-
2022-15586;2022;12/06/2022 21:30;13;Aix-en-Provence;0.0100;Accidentelle;-
2022-15587;2022;13/06/2022 05:45;13;Rousset;0.0150;Involontaire (particulier);-
2022-15588;2022;13/06/2022 13:35;13;Cabriès;0.0300;-;-
2022-15590;2022;13/06/2022 18:09;13;Lançon-Provence;1.0000;Involontaire (travaux);-
2022-15589;2022;13/06/2022 18:46;13;Peypin;0.0080;-;-
2022-15592;2022;14/06/2022 12:15;13;Fontvieille;0.0100;-;-
2022-15591;2022;14/06/2022 23:05;13;Lançon-Provence;0.0005;Malveillance;-
2022-15593;2022;15/06/2022 13:53;13;Orgon;9.9900;Involontaire (particulier);-
2022-15595;2022;16/06/2022 10:03;13;Puyloubier;0.0100;Involontaire (travaux);-
2022-15596;2022;16/06/2022 13:22;13;Éguilles;4.0000;Involontaire (travaux);-
2022-15597;2022;16/06/2022 23:59;13;Rognac;0.0020;Involontaire (particulier);-
2022-15598;2022;17/06/2022 02:20;13;Le Rove;0.0300;Accidentelle;-
2022-15601;2022;17/06/2022 14:37;13;Lançon-Provence;0.0050;-;-
2022-15608;2022;17/06/2022 14:37;13;Grans;0.0300;Accidentelle;-
2022-15602;2022;18/06/2022 15:37;13;Orgon;2.0000;Involontaire (travaux);-
2022-15604;2022;19/06/2022 02:14;13;Martigues;0.0200;-;-
2022-15603;2022;19/06/2022 23:47;13;Le Rove;0.0010;Accidentelle;-
2022-15678;2022;20/06/2022 13:10;13;Marseille;1.5000;-;-
2022-18811;2022;20/06/2022 14:03;13;Martigues;0.0005;Accidentelle;-
2022-18812;2022;20/06/2022 21:17;13;Aix-en-Provence;0.0010;Malveillance;-
2022-18814;2022;22/06/2022 17:27;13;Salon-de-Provence;0.1500;Involontaire (particulier);-
2022-18817;2022;23/06/2022 23:04;13;Gréasque;0.0002;Involontaire (particulier);-
2022-18818;2022;24/06/2022 03:59;13;Aurons;0.0030;Naturelle;-
2022-18821;2022;25/06/2022 09:37;13;Istres;0.0150;-;-
2022-18822;2022;26/06/2022 02:11;13;Cabriès;0.2000;-;-
2022-18823;2022;27/06/2022 13:40;13;Fuveau;0.0010;Accidentelle;-
2022-18825;2022;27/06/2022 14:01;13;Lançon-Provence;0.0100;Involontaire (travaux);-
2022-18827;2022;27/06/2022 15:47;13;Lançon-Provence;0.0100;Involontaire (travaux);-
2022-18829;2022;28/06/2022 03:43;13;Aix-en-Provence;0.0200;Involontaire (particulier);-
2022-18830;2022;28/06/2022 19:19;13;Vitrolles;0.0400;Accidentelle;-
2022-18832;2022;28/06/2022 22:45;13;Roquevaire;0.0150;Accidentelle;-
2022-18833;2022;29/06/2022 14:14;13;Noves;0.2000;Involontaire (particulier);-
2022-18835;2022;30/06/2022 06:20;13;Charleval;0.2500;Accidentelle;-
2022-18847;2022;01/07/2022 13:12;13;Châteauneuf-les-Martigues;0.0050;Malveillance;-
2022-18841;2022;01/07/2022 13:42;13;Peypin;0.0100;Involontaire (particulier);-
2022-18843;2022;01/07/2022 17:30;13;Aix-en-Provence;0.3000;-;-
2022-18846;2022;01/07/2022 21:28;13;Châteauneuf-les-Martigues;0.0100;Malveillance;-
2022-18851;2022;02/07/2022 07:00;13;Fuveau;0.0100;Accidentelle;-
2022-18855;2022;03/07/2022 00:45;13;Orgon;0.0200;-;-
2022-18853;2022;03/07/2022 01:59;13;Allauch;0.3000;Involontaire (particulier);-
2022-18788;2022;03/07/2022 16:48;13;Velaux;9.5400;Involontaire (particulier);-
2022-18859;2022;04/07/2022 13:23;13;Peypin;0.0050;Involontaire (particulier);-
2022-18857;2022;04/07/2022 16:20;13;Orgon;0.0300;Involontaire (travaux);-
2022-18873;2022;05/07/2022 05:16;13;Gréasque;0.0010;Involontaire (particulier);-
2022-18867;2022;05/07/2022 08:58;13;Lançon-Provence;0.0050;Involontaire (travaux);-
2022-18786;2022;05/07/2022 11:24;13;Aix-en-Provence;0.0300;-;-
2022-18871;2022;05/07/2022 11:41;13;Martigues;0.0500;Malveillance;-
2022-18868;2022;05/07/2022 14:59;13;Les Pennes-Mirabeau;0.8000;Involontaire (particulier);-
2022-18865;2022;05/07/2022 15:32;13;Saint-Marc-Jaumegarde;0.1700;Involontaire (particulier);-
2022-18862;2022;05/07/2022 15:32;13;Saint-Mitre-les-Remparts;0.0700;Involontaire (particulier);-
